id,title,price,created_at_ts,first_seen,last_seen,status,disappeared_at,lifespan_hours,hours_tracked,brand,color,variant,offers,offers_seen_at
9508787175,Grote standley cup met bloemen print.,40.0,1785250665,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,3,2026-07-31 14:57:46
9501979040,Stanley,40.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9399127141,Stanley cup 1913 x LoveShackFancy rose motifs floral roses très bon état,45.6,1784297044,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:04:05
9388997258,Stanley termo Cup viral pink limited edition,38.0,1784300263,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:57:44
9386597736,Copo Stanley,45.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9329772658,Gourde stanley rose,35.0,1783695464,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:57:45
9305761411,Stanley cup avec couvercle hermétique,35.0,1783090664,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Crème,,0,2026-07-31 14:57:46
9015249293,garrafa stanley,60.0,1780325872,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:57:53
8960357017,Stanley beker,50.0,1780325874,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:57:55
8983499321,"Stanley Cup rose original 40 oz/1,18 L",45.0,1780325877,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 14:57:58
8920453200,Borraccia Stanley,50.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
8903427897,Stanley pink,30.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
8641555410,Borraccia Stanley Quecher 2.0,28.0,1777733875,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Lila,,0,2026-07-31 14:57:56
8590640558,stanley cup rosa,28.0,1777733876,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2160.8,46.2,Stanley,Rose,,0,2026-07-31 14:57:57
8281446471,Gourde Stanley rose,35.0,1772546665,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:04:26
8140204590,Stanley fles,30.0,1772546665,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,3601.7,46.2,Stanley,,,0,2026-07-31 14:04:26
8042526966,Gourde Stanley,40.0,1772549881,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:58:02
7862102738,Stanley beker,40.0,1769957886,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,4320.3,45.7,Stanley,Fuchsia,,0,2026-07-31 14:58:07
6306816040,Stanley cup rose pale neuve,45.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
4709480789,Stanley cup rose,50.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:47:59
5444589009,Stanley 40 oz. USA,60.0,1785504870,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 14:04:32
9500968376,Pink Stanley,25.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9474924134,Stanley cup,17.0,1784905152,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,168.3,45.7,Stanley,Rose,,0,2026-07-31 14:59:13
9472152108,Gourde stanley,50.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9455421636,gourde stanley,32.0,,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,,45.2,Stanley,Abricot,,0,2026-07-31 14:04:39
9413853895,Gourde isotherme stanley x loveshackfancy noeuds roses,45.0,1784301688,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,336.4,46.2,Stanley,Rose,,3,2026-07-31 15:21:29
9322341654,Cup stanley,35.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
9014593596,Stanley tumbler,35.0,1780328877,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Corail,,0,2026-07-31 15:47:59
8842840876,tasse stanley,50.0,1780322678,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:04:39
8848043831,Stanley Cup,30.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
8589711865,Stanley,30.0,,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,,45.2,Stanley,Rose,,0,2026-07-31 14:05:58
8573122302,Stanley Cup,45.0,1777730767,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,2160.7,45.2,Stanley,Crème,,0,2026-07-31 14:06:09
8514120481,Stanley cup Love Shake Fancy,55.0,1775138768,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Lila,,0,2026-07-31 14:06:09
8157209851,Stanley X Starbucks tumbler,46.0,1772546767,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,3600.7,45.2,Stanley,,,0,2026-07-31 14:06:09
6977988025,Stanley Cup,45.0,1759586767,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:06:08
8049705428,Gourde rose style stanley,8.0,1769954772,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:06:12
6398456372,Stanley,56.0,,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:47:59
7828046480,Stanley cup,33.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
7876651960,Stanley cup,30.0,1769954790,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,4320.7,45.2,Stanley,Rose,,,
7790945952,Baby pink Stanley cup,39.0,1767365886,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,5040.3,45.7,Stanley,Fuchsia,,0,2026-07-31 14:58:08
7786457488,Gourde stanley,90.0,1767362790,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,5040.7,45.2,Stanley,Beige,,,
7466346978,Stanley Thermos (love),100.0,,2026-07-29 17:33:07,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,,45.7,Stanley,,,0,2026-07-31 14:59:15
9460322213,Stanley 40oz – crème – nickel complet,30.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,40oz cream,,
9448464298,Gobelet Stanley rose personnalisé avec paille,60.0,1784901991,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:06:31
9443747333,Stanley Quencher violet à motifs roses – neuf,55.0,1784901997,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Lila,,0,2026-07-31 14:06:37
9392133019,Quencher ProTour Flip Straw Tumbler | 1.18L | Cream Rose Gold,35.0,1784297198,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Beige,40oz cream,0,2026-07-31 14:06:39
9146936316,"Stanley Quencher H2.O FlowState 1,18L - Colore Cream",35.0,1781277688,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Beige,40oz cream,0,2026-07-31 15:21:29
8777830096,Stanley Tumbler with Handle – 0.89L Flip Straw – Pink Rose Quartz,70.0,1777735292,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2160.4,46.2,Stanley,Rose,30oz pink,0,2026-07-31 15:21:33
9356695506,Stanley 1.2l in goede staat flowstate grijs,34.0,1783692474,2026-07-29 17:33:07,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,504.7,45.2,Stanley,Gris,40oz grey,,
5742131385,Stanley cup bleu,50.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
8678849956,Stanley Cup Lila neu,45.0,1777730876,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Lila,,0,2026-07-31 14:07:57
9369265283,Stanley Classic,53.0,,2026-07-29 17:33:07,2026-07-29 17:33:07,disappeared,2026-07-31 13:35:35,,44.0,Stanley,,,,
8698453983,Gourde Stanley Lila 40oz,40.0,1777730876,2026-07-29 17:33:07,2026-07-31 15:45:26,active,,,,Stanley,Lila,40oz purple,0,2026-07-31 14:07:56
8273140246,Stanley - IceFlow Flip Straw 2.0 Tumbler | 0.59L,50.0,1772546880,2026-07-29 17:33:07,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,3601.6,46.2,Stanley,Lila,20oz purple,3,2026-07-31 14:08:02
9532965174,"Stanley Cup Hello Kitty Beker - Quencher H2.0 Tumbler - 1,18 L",38.25,1785435691,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,40oz pink,0,2026-07-31 15:21:32
9533179076,Gobelet Stanley Quencher H2.0 Tumbler 1.18L - Resort Floral (Neuf),50.0,1785437962,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rouge,40oz red,0,2026-07-31 14:59:23
9532519269,"Stanley Quencher H2.O, licht roze.",35.0,1785434891,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:08:12
9530270825,Stanley cup flowstate tumbler 40oz/1.18L peach tie dye limited edition quencher ,60.0,1785420492,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,,
9527939155,Stanley Quencher H2.0 FlowState Tumbler 40 OZ (1.18 L) Gloednieuw/licht roze,34.99,1785420495,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,10,2026-07-31 14:08:16
9525796576,Stanley Cup Quencher x Barbie Edition,50.0,1785420499,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:08:20
9525217523,Barbie Stanley / Quencher H2.0 Tumbler / Neu OVP,55.0,1785420498,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,3,2026-07-31 14:08:20
9526308535,Stanley x LoveShackFancy Quencher coquette Ruban Rose – Édition limitée – Neuve,55.0,1785420501,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,LoveShackFancy,Rose,,3,2026-07-31 14:08:21
6585659750,"Stanley Quencher H2.0 Flowstate tumbler Rose Quartz 1,18 lt.",35.0,,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:48:02
8055740833,NEU Stanley Trinkflasche The flow state rose,40.0,1769957965,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,4320.8,2.2,Stanley,Rose,,0,2026-07-31 14:59:27
9538280842,Cup Stanley,30.0,1785504643,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:09:43
9537228035,Borraccia Termica Stanley,32.0,1785499168,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,7,2026-07-31 14:59:29
9536475841,Stanley gourde,33.0,1785492579,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,,
9536263590,Gourde Stanley,30.0,,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,,1.2,Stanley,Fuchsia,,0,2026-07-31 14:09:53
9525622670,Stanley 40 oz- Rosa,30.0,1785420600,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,,
9520790264,Stanley cup authentique,24.0,,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:48:08
9481453866,Stanley Cup,20.0,1784991568,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:59:29
9472359605,Stanley tumbler 30oz,30.0,1784902201,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,30oz pink,0,2026-07-31 14:10:01
9447407015,Stanley,24.0,1784905173,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:59:35
9438370768,Botella Stanley,35.0,1784902214,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:10:15
9406955436,Original Stanley NEU,45.0,1784297412,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,,
9292717603,Stanley Bouteille de qualité pour eau 1.18L,34.0,1783087814,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 14:10:15
9283241103,"Gourde rose Stanley 0,59l",40.0,1783087881,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,20oz pink,0,2026-07-31 14:11:23
9265399134,Gourde stanley,40.0,1783090776,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:59:37
9188665239,Stanley Cup NEU Thermo Cute Boho Preppy Viral Rosa,50.0,1781878290,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:11:31
8901729264,Stanley Cherry Blossom,50.0,,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,2.2,Stanley,Rose,,0,2026-07-31 14:11:30
8390200281,Stanley rosa,45.0,1775141977,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,2880.8,2.2,Stanley,Rose,,0,2026-07-31 14:59:38
8030984781,Stanley nieuw,41.0,,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,,1.2,Stanley,Rose,,0,2026-07-31 14:11:43
5807236365,Termo Stanley rosa,40.0,,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,,2.2,Stanley,Rose,,0,2026-07-31 15:23:00
5025481847,Gobelets thermiques,46.0,1785505307,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:11:48
9537502169,Stanley cup,45.0,1785502779,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:59:40
9536204709,Gourde Stanley,30.0,1785492707,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,4.6,1.2,Stanley,Rose,,0,2026-07-31 14:11:48
9535478519,Mug isotherme Stanley,40.0,1785484779,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,7.8,2.2,Stanley,Rose,,0,2026-07-31 14:59:39
9532661528,Originele Stanley,25.0,,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,,1.2,Stanley,Crème,,7,2026-07-31 14:11:58
7871423924,Gourde Stanley rose en très bon état 🌸,35.0,1769955121,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,4320.6,1.2,Stanley,Rose,,0,2026-07-31 14:12:02
7472211282,Stanley gourde,40.0,1764771121,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,5761.6,2.2,Stanley,Fuchsia,,0,2026-07-31 14:12:01
7131595700,Roze stanley beker,30.0,1759587185,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,7200.6,1.2,Stanley,Rose,,0,2026-07-31 14:13:06
6760888070,Stanley cup rose pale avec accessoires,38.0,1754403187,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,8640.6,1.2,Stanley,Rose,,0,2026-07-31 14:13:08
9529971861,Stanley pro Tour,45.0,1785420787,2026-07-31 13:35:35,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,25.1,1.7,Stanley,Fuchsia,,0,2026-07-31 14:13:08
9494824535,Stanley,25.0,1785075188,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,120.6,1.2,Stanley,Rose,,0,2026-07-31 14:13:09
9476055378,Rosa Stanley,37.0,1784902389,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:13:10
9467331153,Gourde Stanley,40.0,1784902396,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:13:17
9443745840,Stanley Cup Limited Edition,45.0,1784902397,2026-07-31 13:35:35,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,169.1,1.7,Stanley,Rose,,0,2026-07-31 14:13:18
9362167403,Stanley Becher,25.0,1783692797,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:13:18
9341854727,Stanley Cup 1.2 L,33.0,1783692797,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 14:13:18
9295439475,Stanley Becher,28.0,1783087995,2026-07-31 13:35:35,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,673.1,1.7,Stanley,Fuchsia,,0,2026-07-31 14:13:17
9263422267,supporto per bottiglie Stanley,3.0,1783088003,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,673.5,2.2,Stanley,Rose,,0,2026-07-31 14:13:24
9244671314,Stanley Cup,45.0,1782483206,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,840.6,1.2,Stanley,Fuchsia,,0,2026-07-31 14:13:27
9156688671,Stanley Cup,50.0,1781878469,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,1008.5,1.2,Stanley,Rose,,0,2026-07-31 14:14:31
9106312839,Gobelet isotherme Stanley,40.0,1781273605,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:13:26
9007382730,Borraccia stanley,30.0,1780323204,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,1441.5,2.2,Stanley,Lila,,0,2026-07-31 14:13:25
8638005775,Stanley Cup,65.0,1777731273,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:14:34
7912354230,Stanley Cup 40oz,70.0,1769955272,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,4320.5,1.2,Stanley,Rose,40oz pink,0,2026-07-31 14:14:33
6641121514,Borraccia stanley,75.0,1754403275,2026-07-31 13:35:35,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,8641.5,2.2,Stanley,Rose,,0,2026-07-31 14:14:36
9536588793,Stanley Cup 1.18L | 40 oz baby pink,45.0,1785492873,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 14:14:35
9454899434,Stanley nueva + regalo,40.0,1784902478,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:14:39
9436604907,Pink Stanley,30.0,1784902480,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,168.5,1.2,Stanley,Rose,,0,2026-07-31 14:14:41
9424257794,Vaso termico stanley,28.0,1784902482,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,168.5,1.2,Stanley,Fuchsia,,4,2026-07-31 14:14:42
9364572690,Garrafa Stanley como nova,24.0,1783692882,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:14:43
8715778006,Stanley rosa 887 ml,25.0,1777731284,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,2160.5,1.2,Stanley,Rose,30oz pink,0,2026-07-31 14:14:45
8486860944,Stanley cup,30.0,1775139286,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:14:47
8276120182,Garrafa Stanley,25.0,1772547289,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,3600.5,1.2,Stanley,Lila,,0,2026-07-31 14:14:50
8167529208,Cantimplora de Stanley,50.0,1772547291,2026-07-31 13:35:35,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,3601.0,1.7,Stanley,Rose,,0,2026-07-31 14:14:52
7061910828,Stanley Cup,35.0,1759587291,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:14:51
5858528106,Knalroze Stanley cup Love,35.0,,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,,,0,2026-07-31 14:15:59
9537474680,stanley cup,45.0,1785500160,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 14:16:02
9528708685,Stanley Tumbler in Rose,30.0,1785420963,2026-07-31 13:35:35,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,25.0,1.7,Stanley,Rose,,0,2026-07-31 14:16:04
9414293345,Termo Stanley,69.0,1784297760,2026-07-31 13:35:35,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,337.0,1.7,Stanley,Rose,,0,2026-07-31 14:16:01
9297796555,stanley cup,60.0,1783088163,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,672.5,1.2,Stanley,Lila,,0,2026-07-31 14:16:05
9193268736,Gourde Stanley,30.0,1781878566,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,1008.5,1.2,Stanley,Rose,,0,2026-07-31 14:16:07
8689579353,Stanley Cup édition limitée – Tumbler avec poignée et paille – Rose/Violet,40.0,1777731368,2026-07-31 13:35:35,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 14:16:09
9354143110,Stanley Cup 1.18l Lila,35.0,1783692968,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,504.5,1.2,Stanley,Lila,40oz purple,0,2026-07-31 14:16:10
9108973061,Purple Stanley Water Bottle,30.0,1781273770,2026-07-31 13:35:35,2026-07-31 13:35:35,disappeared,2026-07-31 14:47:16,1176.5,1.2,Stanley,Lila,,0,2026-07-31 14:16:11
9538800211,"Stanley Quencher 1,18L Rose Quartz",20.0,1785508077,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,3,2026-07-31 14:59:46
9538670346,"Stanley Quencher H2.0 Tumbler 1,18l",39.0,1785506455,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,40oz pink,0,2026-07-31 15:00:56
9317962856,Stanley Quencher 1.2L Termo Acero Inox,34.0,1783695657,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,504.7,1.0,Stanley,Abricot,40oz abricot,0,2026-07-31 15:00:58
9525876976,Stanley Quencher 1.2L,23.0,1785423660,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,24.3,0.5,Stanley,Violet,40oz purple,0,2026-07-31 15:01:01
9524219725,Gobelet Stanley Quencher 1.18L motif floral,50.0,1785423657,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,24.3,0.5,Stanley,Rouge,40oz red,0,2026-07-31 15:00:59
7896413303,Stanley flowstate with straw,30.0,1769958060,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,4320.3,0.5,Stanley,Beige,,0,2026-07-31 15:01:01
6843432649,Quencher Stanley Tumbler,35.0,1756998067,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,7920.7,1.0,Stanley,,,0,2026-07-31 15:01:08
9538507001,Stanley cup rose complètement neuve,40.0,1785506467,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:01:08
9536979849,Gourde stanley,32.0,1785495669,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:01:10
9531865610,Gourde Stanley,35.0,1785430871,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,22.3,0.5,Stanley,Rose,,7,2026-07-31 15:01:12
9531857389,Stanley,40.0,1785430873,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,22.7,1.0,Stanley,Fuchsia,,0,2026-07-31 15:01:14
9505784974,Stanley Beker pastelroze,35.0,1785164477,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,96.7,1.0,Stanley,Rose,,0,2026-07-31 15:01:18
9488403058,Stanley Cup Starbucks Edition,45.0,1785078078,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:01:19
9494448964,Dusky pink Stanley cup,25.0,1785078080,2026-07-31 14:47:16,2026-07-31 15:17:23,disappeared,2026-07-31 15:45:26,120.7,1.0,Stanley,Rose,,0,2026-07-31 15:01:22
9422679247,Stanley tumbler,30.0,1784905280,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:01:21
9386602771,Stanley,23.0,1784300552,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:02:33
9372997869,Stanley cor de rosa,40.0,1784300553,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,336.2,0.5,Stanley,Rose,,0,2026-07-31 15:02:35
9326832507,Stanley,35.0,1783695754,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,,0,2026-07-31 15:02:35
9297737622,stanley cup,60.0,1783090952,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:02:33
7950284603,Roze stanley cup,40.0,1769958155,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:02:37
9488486722,Stanley Clutch Bottle 473ml,45.0,1785078162,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Rose,16oz pink,0,2026-07-31 15:02:43
9485406123,Stanley Cup,25.0,1784991762,2026-07-31 14:47:16,2026-07-31 14:47:16,disappeared,2026-07-31 15:17:23,144.2,0.5,Stanley,Rose,,0,2026-07-31 15:02:44
9363681368,Stanley Cup,45.0,1783695765,2026-07-31 14:47:16,2026-07-31 15:45:26,active,,,,Stanley,Fuchsia,,0,2026-07-31 15:02:47
